Fecha,Demanda_kWh_0-7_Comprador,Demanda_kWh_7-17_Comprador,Demanda_kWh_17-23_Comprador,Demanda_kWh_Dia_Comprador,Mes_Periodo,Demanda_Comprador_Dia_01Meses_Adelante,Demanda_Comprador_0-7_01Meses_Adelante,Demanda_Comprador_7-17_01Meses_Adelante,Demanda_Comprador_17-23_01Meses_Adelante,Demanda_Comprador_Dia_02Meses_Adelante,Demanda_Comprador_0-7_02Meses_Adelante,Demanda_Comprador_7-17_02Meses_Adelante,Demanda_Comprador_17-23_02Meses_Adelante,Demanda_Comprador_Dia_03Meses_Adelante,Demanda_Comprador_0-7_03Meses_Adelante,Demanda_Comprador_7-17_03Meses_Adelante,Demanda_Comprador_17-23_03Meses_Adelante,Demanda_Comprador_Dia_04Meses_Adelante,Demanda_Comprador_0-7_04Meses_Adelante,Demanda_Comprador_7-17_04Meses_Adelante,Demanda_Comprador_17-23_04Meses_Adelante,Demanda_Comprador_Dia_05Meses_Adelante,Demanda_Comprador_0-7_05Meses_Adelante,Demanda_Comprador_7-17_05Meses_Adelante,Demanda_Comprador_17-23_05Meses_Adelante,Demanda_Comprador_Dia_06Meses_Adelante,Demanda_Comprador_0-7_06Meses_Adelante,Demanda_Comprador_7-17_06Meses_Adelante,Demanda_Comprador_17-23_06Meses_Adelante
2024-05-22,9453.46,20764.645,12242.138,42460.243,2024-05,1013373.1220000001,230851.163,487344.9,295177.059,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401
2024-05-23,9840.674,22099.708,12704.146,44644.528000000006,2024-05,1013373.1220000001,230851.163,487344.9,295177.059,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401
2024-05-24,9532.337,21150.224,12443.651000000002,43126.212,2024-05,1013373.1220000001,230851.163,487344.9,295177.059,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401
2024-05-25,9477.219,18114.688,11057.732000000002,38649.639,2024-05,1013373.1220000001,230851.163,487344.9,295177.059,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401
2024-05-26,8781.856,14343.055,9841.864,32966.775,2024-05,1013373.1220000001,230851.163,487344.9,295177.059,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401
2024-05-27,8299.762,20361.322,11939.44,40600.524000000005,2024-05,1013373.1220000001,230851.163,487344.9,295177.059,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401
2024-05-28,9250.31,21195.85,12460.331,42906.491,2024-05,1013373.1220000001,230851.163,487344.9,295177.059,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401
2024-05-29,9525.41,20624.778,12146.177,42296.365000000005,2024-05,1013373.1220000001,230851.163,487344.9,295177.059,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401
2024-05-30,9720.031,21502.729,12257.701,43480.461,2024-05,1013373.1220000001,230851.163,487344.9,295177.059,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401
2024-05-31,9641.855,20393.89,12183.217,42218.962,2024-05,1013373.1220000001,230851.163,487344.9,295177.059,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401
2024-06-01,8482.184000000001,15672.985,10148.801,34303.97,2024-06,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292
2024-06-02,7379.35,11457.941,7976.744000000001,26814.035,2024-06,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292
2024-06-03,6427.886,11907.975,8038.123,26373.984,2024-06,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292
2024-06-04,7054.1990000000005,18515.809,10374.902,35944.91,2024-06,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292
2024-06-05,7868.037,18402.254,10793.645,37063.936,2024-06,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292
2024-06-06,8586.177000000001,19601.158000000003,11052.106000000002,39239.441000000006,2024-06,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292
2024-06-07,8409.916000000001,19323.928,11072.302,38806.146,2024-06,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292
2024-06-08,8595.588,16044.214000000002,9885.323,34525.125,2024-06,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292
2024-06-09,7047.437000000001,11295.978,7862.088,26205.503,2024-06,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292
2024-06-10,6461.338000000001,12097.327,8581.521,27140.186,2024-06,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292
2024-06-11,7040.371,17972.854,10683.109,35696.334,2024-06,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292
2024-06-12,8045.881,18182.869,10920.86,37149.61,2024-06,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292
2024-06-13,8110.218000000001,18969.763000000003,10577.554,37657.535,2024-06,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292
2024-06-14,7972.765,18725.553,10998.58,37696.898,2024-06,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292
2024-06-15,7945.789000000001,14987.227,9951.11,32884.126000000004,2024-06,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292
2024-06-16,7480.802000000001,11978.011,7636.936000000001,27095.749000000003,2024-06,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292
2024-06-17,6566.111000000001,16989.668,10103.018,33658.797,2024-06,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292
2024-06-18,7721.914000000001,17898.919,9933.536,35554.369,2024-06,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292
2024-06-19,7950.976000000001,17935.65,10657.447,36544.073,2024-06,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292
2024-06-20,8303.926,18219.548,10220.397,36743.871,2024-06,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292
2024-06-21,8008.919,18459.575,10591.276,37059.77,2024-06,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292
2024-06-22,8105.328,15655.811000000002,10017.618,33778.757,2024-06,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292
2024-06-23,7196.732,11442.166,8025.047,26663.945,2024-06,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292
2024-06-24,6974.174000000001,17514.577,10053.471,34542.222,2024-06,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292
2024-06-25,7614.542,17343.381,9809.838,34767.761,2024-06,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292
2024-06-26,7600.694,17308.619,10303.589,35212.902,2024-06,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292
2024-06-27,8074.169000000001,17735.301,10039.918,35849.388000000006,2024-06,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292
2024-06-28,8172.641,17782.582000000002,10352.381,36307.604,2024-06,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292
2024-06-29,8080.046,15562.664,10019.748,33662.458000000006,2024-06,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292
2024-06-30,7573.053,12360.593,8496.071,28429.717,2024-06,1094455.588,244130.219,532300.315,318025.054,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292
2024-07-01,7014.6810000000005,12237.342,8713.34,27965.363,2024-07,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896
2024-07-02,7056.511,17366.933,9948.111,34371.555,2024-07,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896
2024-07-03,7687.449,18099.607,10662.525,36449.581,2024-07,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896
2024-07-04,8405.630000000001,18270.859,10478.083,37154.572,2024-07,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896
2024-07-05,8251.616,17976.405,10477.481,36705.502,2024-07,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896
2024-07-06,7605.420000000001,14906.764,9659.822,32172.006,2024-07,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896
2024-07-07,6992.984,11257.657,7829.383000000001,26080.024,2024-07,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896
2024-07-08,6834.977000000001,18221.727,10250.294000000002,35306.998,2024-07,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896
2024-07-09,8243.082,19070.059,10982.928,38296.069,2024-07,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896
2024-07-10,8206.379,19870.561,11136.389,39213.329,2024-07,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896
2024-07-11,8632.578,18949.093,11089.394,38671.065,2024-07,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896
2024-07-12,8258.488000000001,18438.225,11480.11,38176.823,2024-07,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896
2024-07-13,8252.408,15596.055,10032.905,33881.368,2024-07,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896
2024-07-14,7548.92,12530.024,7783.860000000001,27862.804,2024-07,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896
2024-07-15,6774.184,19118.333,10989.353,36881.87,2024-07,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896
2024-07-16,8560.875,19208.726,10572.112,38341.713,2024-07,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896
2024-07-17,7865.849,18032.745,10609.216,36507.81,2024-07,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896
2024-07-18,8328.227,18187.357,10214.019,36729.603,2024-07,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896
2024-07-19,8066.269,17967.259000000002,10703.823,36737.351,2024-07,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896
2024-07-20,7799.136,13600.711,9061.151,30460.998,2024-07,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896
2024-07-21,7252.486000000001,12145.835,8315.561000000002,27713.882,2024-07,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896
2024-07-22,7100.758,18254.612,10312.549,35667.919,2024-07,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896
2024-07-23,8160.808000000001,19189.655,10950.419,38300.882000000005,2024-07,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896
2024-07-24,8421.566,19642.084,11391.812,39455.462,2024-07,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896
2024-07-25,8519.633,19627.063,11127.472000000002,39274.168000000005,2024-07,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896
2024-07-26,8008.341,19041.572,10872.638,37922.551,2024-07,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896
2024-07-27,8358.844000000001,16239.14,10516.103,35114.087,2024-07,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896
2024-07-28,7478.293,11964.127,8308.143,27750.563,2024-07,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896
2024-07-29,7256.639,19214.95,11092.391,37563.98,2024-07,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896
2024-07-30,8873.709,19572.624,10926.924,39373.257000000005,2024-07,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896
2024-07-31,8313.479,18502.211000000003,11536.743,38352.433000000005,2024-07,1112227.743,241461.44700000001,549628.188,321138.108,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896
2024-08-01,8935.722,20024.107000000004,11006.731,39966.560000000005,2024-08,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726
2024-08-02,8309.086,18636.349,11486.242,38431.677,2024-08,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726
2024-08-03,8363.745,15983.611,9952.977,34300.333,2024-08,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726
2024-08-04,7189.66,11708.035,7886.275000000001,26783.97,2024-08,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726
2024-08-05,6830.120000000001,18654.566,11085.312,36569.998,2024-08,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726
2024-08-06,8363.874,19282.36,11148.066,38794.3,2024-08,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726
2024-08-07,8254.562000000002,14041.632,9357.148,31653.342000000004,2024-08,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726
2024-08-08,7508.511,19447.076,11063.523,38019.11,2024-08,1107381.189,238653.17500000002,550716.448,318011.566,1184294.449,259405.537,584258.875,340630.037,1105444.244,246869.712,540246.131,318328.401,1132376.894,256882.143,544217.459,331277.292,1589144.5960000001,394581.33,735309.37,459253.896,1596894.622,399370.01,744110.886,453413.726
